01.11.2014,40,Cafe
02.11.2014,30,EFood
03.11.2014,"3,2",Drags
07.11.2014,25,Medicine
07.11.2014,3,Office Equipment
07.11.2014,54,Milkg
07.11.2014,32,Meatg
07.11.2014,26,Drinksg
07.11.2014,10,Vegetablesg
07.11.2014,3,Friutg
07.11.2014,17,Sweet
07.11.2014,9,Spice
07.11.2014,2,Bread
07.11.2014,23,Fish
07.11.2014,12,Eggs
07.11.2014,12,Chemicals
08.11.2014,1352,Clothes
08.11.2014,258,Gift
09.11.2014,25,Drinksg
09.11.2014,7,Sweet
09.11.2014,695,Clothes
09.11.2014,150,Restaurant
10.11.2014,24,Chemicals
11.11.2014,"470,89",Father's Petrol
11.11.2014,30,Document for driving licence
11.11.2014,1500,Per Month
11.11.2014,15,UAH (comission)
11.11.2014,"15,11",Electric Light
11.11.2014,20,Cafe
12.11.2014,125,Clothes
12.11.2014,"5,4",Office Equipment
12.11.2014,79,BCommission
13.11.2014,122,Driving Llicence
13.11.2014,5,BCommission
13.11.2014,"90,26",Internet
13.11.2014,"43,45",Fish
13.11.2014,45,Sweet
13.11.2014,3,Chemicals
13.11.2014,6,Drinksg
13.11.2014,13,Friutg
13.11.2014,8,Vegetablesg
13.11.2014,28,Meatg
14.11.2014,"9,5",Friutg
14.11.2014,"6,55",Chemicals
14.11.2014,"7,35",Milkg
14.11.2014,17,Drinksg
14.11.2014,"13,7",Eggs
14.11.2014,21,Fish
15.11.2014,14,Gift
15.11.2014,474,Clothes
15.11.2014,22,Drinksg
15.11.2014,"12,5",Milkg
15.11.2014,13,Oil
16.11.2014,1,Chemicals
16.11.2014,4,Bread
16.11.2014,27,Milkg
16.11.2014,27,Drinksg
16.11.2014,37,Nutg
16.11.2014,8,Sweet
16.11.2014,230,Drags
16.11.2014,"40,5",Phone
16.11.2014,64,Hairdressing_Salon
17.11.2014,44,Cerealsg
17.11.2014,13,Sweet
17.11.2014,22,Drinksg
17.11.2014,"12,65",Eggs
17.11.2014,6,Cafe
18.11.2014,43,Chemicals
19.11.2014,70,Restaurant
19.11.2014,50,Drags
19.11.2014,6,Napkins
19.11.2014,10,Chemicals
19.11.2014,26,Vegetablesg
19.11.2014,"2,5",Bread
19.11.2014,37,Milkg
19.11.2014,46,Fish
19.11.2014,33,Sweet
19.11.2014,22,Drinksg
19.11.2014,71,Meatg
19.11.2014,17,Friutg
22.11.2014,230,Restaurant
22.11.2014,7,Milkg
22.11.2014,11,Drinksg
22.11.2014,17,Fish
23.11.2014,18,Sweet
23.11.2014,54,EFood
23.11.2014,350,Restaurant
24.11.2014,14,Cafe
25.11.2014,290,Gift
25.11.2014,60,Restaurant
25.11.2014,29,Internet
26.11.2014,95,Restaurant
26.11.2014,15,Clothes
26.11.2014,13,Friutg
26.11.2014,5,Milkg
26.11.2014,4,Bread
26.11.2014,4,Office Equipment
27.11.2014,194,Drags
28.11.2014,29,Fish
28.11.2014,65,Meatg
28.11.2014,6,Milkg
28.11.2014,87,Liquorg
28.11.2014,19,Sweet
28.11.2014,4,Vegetablesg
28.11.2014,5,Friutg
28.11.2014,75,Internet
29.11.2014,5,Drags
29.11.2014,12,Drinksg
29.11.2014,30,EFood
29.11.2014,4,Milkg
30.11.2014,12,Office Equipment
30.11.2014,18,Drinksg
