27.10.2014,65,Minibus k-c
27.10.2014,45,Dinner
27.10.2014,2,Metro
27.10.2014,35,Lunch
27.10.2014,100,Hostel
28.10.2014,45,Dinner
28.10.2014,22,Lunch
28.10.2014,100,Hostel
29.10.2014,23,Lunch
29.10.2014,45,Lunch
29.10.2014,15,Bank
29.10.2014,28,Billiards
29.10.2014,53,Supper
29.10.2014,100,Hostel
29.10.2014,20,Metro
29.10.2014,10,Metro
30.10.2014,100,Hostel
30.10.2014,22,Lunch
30.10.2014,37,Dinner
31.10.2014,41,Supper
31.10.2014,19,Lunch
31.10.2014,45,Dinner
31.10.2014,65,Minibus k-c
03.11.2014,65,Minibus k-c
03.11.2014,45,Dinner
03.11.2014,30,Supper
03.11.2014,"105,22",Drags
03.11.2014,"20,77",Drags
03.11.2014,100,Hostel
04.11.2014,"16,55",Lunch
04.11.2014,45,Dinner
04.11.2014,"37,5",Supper
04.11.2014,100,Hostel
05.11.2014,"19,16",Lunch
05.11.2014,45,Dinner
05.11.2014,"37,5",Lunch
05.11.2014,100,Entertainment
05.11.2014,100,Hostel
06.11.2014,"19,16",Lunch
06.11.2014,45,Dinner
06.11.2014,140,Lunch
06.11.2014,100,Entertainment
06.11.2014,100,Hostel
07.11.2014,"5,32",Napkins
07.11.2014,"19,16",Lunch
07.11.2014,45,Dinner
07.11.2014,65,Minibus k-c
